timestamp,equity,price
2025-08-26 08:00:00,10000,110047.5
2025-08-26 09:00:00,10000,110108.6
2025-08-26 10:00:00,10000,110169.0
2025-08-26 11:00:00,10000,109842.2
2025-08-26 12:00:00,10000,110172.5
2025-08-26 13:00:00,10000,110051.2
2025-08-26 14:00:00,10000,110323.9
2025-08-26 15:00:00,10000,109624.6
2025-08-26 16:00:00,10000,110129.6
2025-08-26 17:00:00,10000,109950.0
2025-08-26 18:00:00,10000,110650.0
2025-08-26 19:00:00,10000,111053.5
2025-08-26 20:00:00,10000,111258.6
2025-08-26 21:00:00,10000,111530.3
2025-08-26 22:00:00,10000,111848.1
2025-08-26 23:00:00,10000,111709.9
2025-08-27 00:00:00,10000,111307.7
2025-08-27 01:00:00,10000,111249.5
2025-08-27 02:00:00,10000,111084.4
2025-08-27 03:00:00,10000,111373.7
2025-08-27 04:00:00,10000,111521.3
2025-08-27 05:00:00,10000,111316.8
2025-08-27 06:00:00,10000,110994.2
2025-08-27 07:00:00,10000,110688.0
2025-08-27 08:00:00,10000,110705.2
2025-08-27 09:00:00,10000,110763.9
2025-08-27 10:00:00,10000,110928.5
2025-08-27 11:00:00,10000,111270.8
2025-08-27 12:00:00,10000,111288.4
2025-08-27 13:00:00,10000,111434.3
2025-08-27 14:00:00,10000,111758.0
2025-08-27 15:00:00,10000,111965.1
2025-08-27 16:00:00,10000,112062.0
2025-08-27 17:00:00,10000,112286.2
2025-08-27 18:00:00,10000,111890.3
2025-08-27 19:00:00,10000,112032.8
2025-08-27 20:00:00,10000,112363.1
2025-08-27 21:00:00,10000,111480.7
2025-08-27 22:00:00,10000,111355.1
2025-08-27 23:00:00,10000,111194.9
2025-08-28 00:00:00,10000,111287.0
2025-08-28 01:00:00,10000,111600.1
2025-08-28 02:00:00,10000,111442.4
2025-08-28 03:00:00,10000,111954.1
2025-08-28 04:00:00,10000,112931.2
2025-08-28 05:00:00,10000,112807.9
2025-08-28 06:00:00,10000,113160.3
2025-08-28 07:00:00,10000,113079.2
2025-08-28 08:00:00,10000,113072.0
2025-08-28 09:00:00,10000,112819.9
2025-08-28 10:00:00,10000,113075.5
2025-08-28 11:00:00,10000,112876.5
2025-08-28 12:00:00,10000,113187.6
2025-08-28 13:00:00,10000,112787.1
2025-08-28 14:00:00,10000,113115.5
2025-08-28 15:00:00,10000,112633.1
2025-08-28 16:00:00,10000,112283.2
2025-08-28 17:00:00,10000,112338.8
2025-08-28 18:00:00,10000,112318.2
2025-08-28 19:00:00,10000,111864.7
2025-08-28 20:00:00,10000,111850.0
2025-08-28 21:00:00,10000,111965.1
2025-08-28 22:00:00,10000,112292.0
2025-08-28 23:00:00,10000,112507.3
2025-08-29 00:00:00,10000,112160.8
2025-08-29 01:00:00,10000,111425.0
2025-08-29 02:00:00,10000,111370.1
2025-08-29 03:00:00,10000,111648.6
2025-08-29 04:00:00,10000,111456.8
2025-08-29 05:00:00,10000,111265.8
2025-08-29 06:00:00,10000,111223.9
2025-08-29 07:00:00,10069.116353302274,109969.0
2025-08-29 08:00:00,10069.116353302274,109579.7
2025-08-29 09:00:00,10069.116353302274,109710.6
2025-08-29 10:00:00,10069.116353302274,109949.8
2025-08-29 11:00:00,10069.116353302274,110047.8
2025-08-29 12:00:00,10069.116353302274,110667.7
2025-08-29 13:00:00,10069.116353302274,109056.4
2025-08-29 14:00:00,10069.116353302274,108154.5
2025-08-29 15:00:00,10069.116353302274,108334.4
2025-08-29 16:00:00,10069.116353302274,108648.0
2025-08-29 17:00:00,10069.116353302274,108411.5
2025-08-29 18:00:00,10069.116353302274,108092.5
2025-08-29 19:00:00,10069.116353302274,108155.5
2025-08-29 20:00:00,10069.116353302274,107742.6
2025-08-29 21:00:00,10069.116353302274,108393.4
2025-08-29 22:00:00,10069.116353302274,108337.5
2025-08-29 23:00:00,10069.116353302274,108332.4
2025-08-30 00:00:00,10069.116353302274,108259.4
2025-08-30 01:00:00,10069.116353302274,107404.9
2025-08-30 02:00:00,10069.116353302274,107738.3
2025-08-30 03:00:00,10069.116353302274,108367.9
2025-08-30 04:00:00,10069.116353302274,108373.8
2025-08-30 05:00:00,10069.116353302274,108300.1
2025-08-30 06:00:00,10069.116353302274,108276.0
2025-08-30 07:00:00,10069.116353302274,108466.6
2025-08-30 08:00:00,10069.116353302274,108521.8
2025-08-30 09:00:00,10069.116353302274,108476.0
2025-08-30 10:00:00,10069.116353302274,108380.8
2025-08-30 11:00:00,10069.116353302274,108638.6
2025-08-30 12:00:00,10069.116353302274,108563.9
2025-08-30 13:00:00,10069.116353302274,108492.3
2025-08-30 14:00:00,10069.116353302274,108607.2
2025-08-30 15:00:00,10069.116353302274,108809.8
2025-08-30 16:00:00,10069.116353302274,108762.1
2025-08-30 17:00:00,10069.116353302274,108729.0
2025-08-30 18:00:00,10069.116353302274,108684.7
2025-08-30 19:00:00,10069.116353302274,108769.4
2025-08-30 20:00:00,10069.116353302274,108596.4
2025-08-30 21:00:00,10069.116353302274,108528.4
2025-08-30 22:00:00,10069.116353302274,108473.5
2025-08-30 23:00:00,10069.116353302274,108757.9
2025-08-31 00:00:00,10069.116353302274,109339.9
2025-08-31 01:00:00,10069.116353302274,109380.0
2025-08-31 02:00:00,10069.116353302274,109171.6
2025-08-31 03:00:00,10069.116353302274,109175.4
2025-08-31 04:00:00,10069.116353302274,108775.0
2025-08-31 05:00:00,10011.12029174694,108708.0
2025-08-31 06:00:00,10011.12029174694,108667.9
2025-08-31 07:00:00,10011.12029174694,108656.9
2025-08-31 08:00:00,10011.12029174694,108965.1
2025-08-31 09:00:00,10011.12029174694,108471.0
2025-08-31 10:00:00,10011.12029174694,108526.6
2025-08-31 11:00:00,10011.12029174694,108350.0
2025-08-31 12:00:00,10011.12029174694,108279.4
2025-08-31 13:00:00,10011.12029174694,108376.0
2025-08-31 14:00:00,10011.12029174694,108422.6
2025-08-31 15:00:00,10011.12029174694,108758.2
2025-08-31 16:00:00,10011.12029174694,108867.0
2025-08-31 17:00:00,10011.12029174694,108945.0
2025-08-31 18:00:00,10011.12029174694,109089.0
2025-08-31 19:00:00,10011.12029174694,108877.2
2025-08-31 20:00:00,10011.12029174694,109079.3
2025-08-31 21:00:00,10011.12029174694,108986.4
2025-08-31 22:00:00,10011.12029174694,108842.4
2025-08-31 23:00:00,10011.12029174694,108208.4
2025-09-01 00:00:00,10011.12029174694,108180.1
2025-09-01 01:00:00,10011.12029174694,108110.0
2025-09-01 02:00:00,10011.12029174694,107590.4
2025-09-01 03:00:00,10076.86383273952,107619.1
2025-09-01 04:00:00,10076.86383273952,107369.2
2025-09-01 05:00:00,10076.86383273952,107811.2
2025-09-01 06:00:00,10076.86383273952,108019.9
2025-09-01 07:00:00,10076.86383273952,109390.3
2025-09-01 08:00:00,10076.86383273952,109552.2
2025-09-01 09:00:00,10076.86383273952,109485.3
2025-09-01 10:00:00,10020.670278905918,108526.5
2025-09-01 11:00:00,10020.670278905918,108721.9
2025-09-01 12:00:00,10020.670278905918,109055.0
2025-09-01 13:00:00,10020.670278905918,108974.8
2025-09-01 14:00:00,10020.670278905918,109105.1
2025-09-01 15:00:00,10020.670278905918,108738.0
2025-09-01 16:00:00,10020.670278905918,108732.6
2025-09-01 17:00:00,10020.670278905918,108882.0
2025-09-01 18:00:00,10020.670278905918,109188.4
2025-09-01 19:00:00,10020.670278905918,109178.7
2025-09-01 20:00:00,10020.670278905918,108839.7
2025-09-01 21:00:00,10020.670278905918,107744.5
2025-09-01 22:00:00,10020.670278905918,108386.2
2025-09-01 23:00:00,9965.923363881338,109187.9
2025-09-02 00:00:00,9965.923363881338,108985.3
2025-09-02 01:00:00,9965.923363881338,109262.3
2025-09-02 02:00:00,9965.923363881338,110210.1
2025-09-02 03:00:00,9965.923363881338,110286.0
2025-09-02 04:00:00,9965.923363881338,110272.1
2025-09-02 05:00:00,9965.923363881338,110164.6
2025-09-02 06:00:00,9965.923363881338,110326.7
2025-09-02 07:00:00,9965.923363881338,110190.1
2025-09-02 08:00:00,9965.923363881338,110313.9
2025-09-02 09:00:00,9965.923363881338,110408.0
2025-09-02 10:00:00,9965.923363881338,110202.7
2025-09-02 11:00:00,9965.923363881338,109698.6
2025-09-02 12:00:00,9965.923363881338,108749.6
2025-09-02 13:00:00,10035.628501724736,111113.4
2025-09-02 14:00:00,10035.628501724736,111308.5
2025-09-02 15:00:00,10035.628501724736,110789.9
2025-09-02 16:00:00,10035.628501724736,110745.7
2025-09-02 17:00:00,10035.628501724736,110853.8
2025-09-02 18:00:00,10035.628501724736,110584.1
2025-09-02 19:00:00,10035.628501724736,110742.9
2025-09-02 20:00:00,10035.628501724736,111356.1
2025-09-02 21:00:00,10035.628501724736,111066.1
2025-09-02 22:00:00,10035.628501724736,111216.1
2025-09-02 23:00:00,10035.628501724736,111188.0
2025-09-03 00:00:00,10035.628501724736,111283.2
2025-09-03 01:00:00,10035.628501724736,111120.0
2025-09-03 02:00:00,10035.628501724736,111327.9
2025-09-03 03:00:00,10035.628501724736,110991.7
2025-09-03 04:00:00,10035.628501724736,110966.7
2025-09-03 05:00:00,10035.628501724736,110647.6
2025-09-03 06:00:00,10035.628501724736,110676.6
2025-09-03 07:00:00,10035.628501724736,111041.5
2025-09-03 08:00:00,10035.628501724736,110974.9
2025-09-03 09:00:00,10035.628501724736,111261.2
2025-09-03 10:00:00,10035.628501724736,111402.0
2025-09-03 11:00:00,10035.628501724736,111391.6
2025-09-03 12:00:00,10035.628501724736,111051.0
2025-09-03 13:00:00,10035.628501724736,111409.4
2025-09-03 14:00:00,10035.628501724736,112208.3
2025-09-03 15:00:00,10035.628501724736,112168.6
2025-09-03 16:00:00,10035.628501724736,111810.0
2025-09-03 17:00:00,10035.628501724736,112251.8
2025-09-03 18:00:00,10035.628501724736,111952.8
2025-09-03 19:00:00,10035.628501724736,112139.9
2025-09-03 20:00:00,10035.628501724736,112166.8
2025-09-03 21:00:00,10035.628501724736,111936.6
2025-09-03 22:00:00,10035.628501724736,111899.9
2025-09-03 23:00:00,10035.628501724736,111659.8
2025-09-04 00:00:00,10035.628501724736,112015.4
2025-09-04 01:00:00,10035.628501724736,111900.0
2025-09-04 02:00:00,10035.628501724736,111409.6
2025-09-04 03:00:00,10035.628501724736,111107.1
